Tmean1,yday,x,y,h
5.0,329,326.5,693.3,78
3.5,330,326.5,693.3,78
5.5,331,326.5,693.3,78
6.5,332,326.5,693.3,78
6.5,333,326.5,693.3,78
8.5,334,326.5,693.3,78
10.0,335,326.5,693.3,78
7.5,336,326.5,693.3,78
8.5,337,326.5,693.3,78
8.5,338,326.5,693.3,78
8.5,339,326.5,693.3,78
9.0,340,326.5,693.3,78
10.0,341,326.5,693.3,78
8.0,342,326.5,693.3,78
7.5,343,326.5,693.3,78
7.0,344,326.5,693.3,78
8.0,345,326.5,693.3,78
7.0,346,326.5,693.3,78
7.5,347,326.5,693.3,78
6.5,348,326.5,693.3,78
6.5,349,326.5,693.3,78
6.0,350,326.5,693.3,78
1.0,351,326.5,693.3,78
-1.0,352,326.5,693.3,78
-1.0,353,326.5,693.3,78
0.5,354,326.5,693.3,78
4.0,355,326.5,693.3,78
6.0,356,326.5,693.3,78
5.0,1,334.1,667.0,58
5.5,2,334.1,667.0,58
7.0,3,334.1,667.0,58
6.5,4,334.1,667.0,58
4.5,5,334.1,667.0,58
6.0,6,334.1,667.0,58
7.5,7,334.1,667.0,58
6.0,8,334.1,667.0,58
5.0,9,334.1,667.0,58
4.5,10,334.1,667.0,58
4.5,11,334.1,667.0,58
6.0,12,334.1,667.0,58
5.5,13,334.1,667.0,58
2.0,14,334.1,667.0,58
2.5,15,334.1,667.0,58
2.5,16,334.1,667.0,58
3.0,17,334.1,667.0,58
5.0,18,334.1,667.0,58
5.5,19,334.1,667.0,58
4.0,20,334.1,667.0,58
5.0,21,334.1,667.0,58
4.0,22,334.1,667.0,58
3.5,23,334.1,667.0,58
3.0,24,334.1,667.0,58
4.0,25,334.1,667.0,58
2.0,26,334.1,667.0,58
2.0,27,334.1,667.0,58
5.0,28,334.1,667.0,58
7.5,29,334.1,667.0,58
6.5,30,334.1,667.0,58
6.5,31,334.1,667.0,58
7.5,32,334.1,667.0,58
8.0,33,334.1,667.0,58
6.0,34,334.1,667.0,58
7.5,35,334.1,667.0,58
9.0,36,334.1,667.0,58
9.0,37,334.1,667.0,58
8.0,38,334.1,667.0,58
6.5,39,334.1,667.0,58
6.0,40,334.1,667.0,58
5.0,41,334.1,667.0,58
4.5,42,334.1,667.0,58
5.5,43,334.1,667.0,58
2.0,44,334.1,667.0,58
4.0,47,334.1,667.0,58
1.0,48,334.1,667.0,58
2.0,49,334.1,667.0,58
3.5,50,334.1,667.0,58
3.5,51,334.1,667.0,58
1.5,52,334.1,667.0,58
4.0,53,334.1,667.0,58
3.0,54,334.1,667.0,58
6.0,55,334.1,667.0,58
3.5,56,334.1,667.0,58
4.5,57,334.1,667.0,58
7.0,58,334.1,667.0,58
7.0,59,334.1,667.0,58
4.0,60,334.1,667.0,58
4.5,61,334.1,667.0,58
4.0,62,334.1,667.0,58
5.0,63,334.1,667.0,58
4.0,64,334.1,667.0,58
1.5,65,334.1,667.0,58
4.5,66,334.1,667.0,58
7.5,67,334.1,667.0,58
11.0,68,334.1,667.0,58
11.5,69,334.1,667.0,58
10.0,70,334.1,667.0,58
8.0,71,334.1,667.0,58
9.5,72,334.1,667.0,58
8.0,73,334.1,667.0,58
9.5,74,334.1,667.0,58
7.0,75,334.1,667.0,58
7.0,76,334.1,667.0,58
10.0,77,334.1,667.0,58
9.5,78,334.1,667.0,58
6.0,79,334.1,667.0,58
8.5,80,334.1,667.0,58
10.5,81,334.1,667.0,58
9.0,82,334.1,667.0,58
5.5,83,334.1,667.0,58
4.0,84,334.1,667.0,58
7.5,85,334.1,667.0,58
5.0,86,334.1,667.0,58
5.0,87,334.1,667.0,58
4.5,103,334.1,667.0,58
4.5,104,334.1,667.0,58
5.0,105,334.1,667.0,58
5.0,106,334.1,667.0,58
3.5,107,334.1,667.0,58
4.0,108,334.1,667.0,58
6.5,110,334.1,667.0,58
8.0,111,334.1,667.0,58
11.5,112,334.1,667.0,58
11.0,113,334.1,667.0,58
10.5,114,334.1,667.0,58
9.0,115,334.1,667.0,58
10.0,116,334.1,667.0,58
7.0,118,334.1,667.0,58
8.5,119,334.1,667.0,58
10.0,120,334.1,667.0,58
9.5,121,334.1,667.0,58
11.0,122,334.1,667.0,58
10.5,123,334.1,667.0,58
11.0,124,334.1,667.0,58
9.0,125,334.1,667.0,58
8.0,126,334.1,667.0,58
6.5,127,334.1,667.0,58
9.0,128,334.1,667.0,58
11.5,129,334.1,667.0,58
10.5,130,334.1,667.0,58
13.0,131,334.1,667.0,58
9.5,132,334.1,667.0,58
9.0,133,334.1,667.0,58
10.5,134,334.1,667.0,58
12.0,135,334.1,667.0,58
14.5,136,334.1,667.0,58
14.5,137,334.1,667.0,58
13.0,138,334.1,667.0,58
10.5,139,334.1,667.0,58
10.0,140,334.1,667.0,58
10.5,141,334.1,667.0,58
10.0,142,334.1,667.0,58
11.5,143,334.1,667.0,58
10.5,144,334.1,667.0,58
11.0,145,334.1,667.0,58
10.0,146,334.1,667.0,58
10.5,147,334.1,667.0,58
8.0,148,334.1,667.0,58
9.0,149,334.1,667.0,58
8.5,150,334.1,667.0,58
10.5,159,334.1,667.0,58
11.5,160,334.1,667.0,58
11.0,161,334.1,667.0,58
9.5,162,334.1,667.0,58
12.0,163,334.1,667.0,58
11.5,164,334.1,667.0,58
15.0,165,334.1,667.0,58
13.0,166,334.1,667.0,58
12.5,167,334.1,667.0,58
12.0,168,334.1,667.0,58
13.0,169,334.1,667.0,58
15.5,170,334.1,667.0,58
18.0,171,334.1,667.0,58
12.0,180,334.1,667.0,58
11.0,181,334.1,667.0,58
11.5,182,334.1,667.0,58
10.5,183,334.1,667.0,58
12.5,184,334.1,667.0,58
13.0,185,334.1,667.0,58
14.0,186,334.1,667.0,58
12.5,187,334.1,667.0,58
12.5,188,334.1,667.0,58
11.5,189,334.1,667.0,58
10.5,190,334.1,667.0,58
13.0,191,334.1,667.0,58
13.0,192,334.1,667.0,58
12.5,193,334.1,667.0,58
11.5,194,334.1,667.0,58
11.5,195,334.1,667.0,58
14.5,196,334.1,667.0,58
14.5,197,334.1,667.0,58
14.0,198,334.1,667.0,58
12.5,199,334.1,667.0,58
12.5,200,334.1,667.0,58
15.0,201,334.1,667.0,58
16.5,202,334.1,667.0,58
16.5,203,334.1,667.0,58
15.5,204,334.1,667.0,58
15.5,205,334.1,667.0,58
15.0,206,334.1,667.0,58
13.0,207,334.1,667.0,58
14.0,208,334.1,667.0,58
15.0,209,334.1,667.0,58
15.5,210,334.1,667.0,58
16.0,211,334.1,667.0,58
15.5,212,334.1,667.0,58
17.0,213,334.1,667.0,58
15.0,214,334.1,667.0,58
17.0,215,334.1,667.0,58
15.5,216,334.1,667.0,58
16.0,217,334.1,667.0,58
14.5,218,334.1,667.0,58
14.5,219,334.1,667.0,58
19.0,220,334.1,667.0,58
15.0,221,334.1,667.0,58
18.0,222,334.1,667.0,58
16.0,223,334.1,667.0,58
18.0,224,334.1,667.0,58
16.0,225,334.1,667.0,58
16.0,226,334.1,667.0,58
17.0,227,334.1,667.0,58
18.0,228,334.1,667.0,58
15.5,229,334.1,667.0,58
13.5,230,334.1,667.0,58
13.5,231,334.1,667.0,58
13.5,232,334.1,667.0,58
12.0,233,334.1,667.0,58
12.0,234,334.1,667.0,58
12.0,235,334.1,667.0,58
12.5,236,334.1,667.0,58
14.0,237,334.1,667.0,58
16.5,238,334.1,667.0,58
17.0,239,334.1,667.0,58
16.5,240,334.1,667.0,58
16.0,241,334.1,667.0,58
4.0,1,324.0,660.6,183
4.5,2,324.0,660.6,183
5.5,3,324.0,660.6,183
5.0,4,324.0,660.6,183
3.0,5,324.0,660.6,183
4.5,6,324.0,660.6,183
5.5,7,324.0,660.6,183
4.5,8,324.0,660.6,183
3.5,9,324.0,660.6,183
3.0,10,324.0,660.6,183
3.0,11,324.0,660.6,183
4.5,12,324.0,660.6,183
3.5,13,324.0,660.6,183
0.5,14,324.0,660.6,183
1.0,15,324.0,660.6,183
1.5,16,324.0,660.6,183
2.0,17,324.0,660.6,183
5.0,18,324.0,660.6,183
5.0,19,324.0,660.6,183
3.0,20,324.0,660.6,183
4.0,21,324.0,660.6,183
3.0,22,324.0,660.6,183
2.0,23,324.0,660.6,183
2.0,24,324.0,660.6,183
2.5,25,324.0,660.6,183
1.5,26,324.0,660.6,183
1.0,27,324.0,660.6,183
4.0,28,324.0,660.6,183
6.0,29,324.0,660.6,183
4.0,30,324.0,660.6,183
5.0,31,324.0,660.6,183
5.5,32,324.0,660.6,183
6.0,33,324.0,660.6,183
4.0,34,324.0,660.6,183
6.0,35,324.0,660.6,183
7.5,36,324.0,660.6,183
7.0,37,324.0,660.6,183
6.0,38,324.0,660.6,183
4.5,39,324.0,660.6,183
5.0,40,324.0,660.6,183
3.5,41,324.0,660.6,183
2.5,42,324.0,660.6,183
4.0,43,324.0,660.6,183
0.5,44,324.0,660.6,183
1.5,45,324.0,660.6,183
2.0,46,324.0,660.6,183
2.5,47,324.0,660.6,183
-0.5,48,324.0,660.6,183
1.0,49,324.0,660.6,183
2.5,50,324.0,660.6,183
2.5,51,324.0,660.6,183
0.0,52,324.0,660.6,183
2.5,53,324.0,660.6,183
2.0,54,324.0,660.6,183
5.0,55,324.0,660.6,183
2.0,56,324.0,660.6,183
2.5,57,324.0,660.6,183
5.5,58,324.0,660.6,183
5.0,59,324.0,660.6,183
2.0,60,324.0,660.6,183
3.0,61,324.0,660.6,183
2.5,62,324.0,660.6,183
3.0,63,324.0,660.6,183
2.5,64,324.0,660.6,183
0.5,65,324.0,660.6,183
3.5,66,324.0,660.6,183
6.0,67,324.0,660.6,183
9.0,68,324.0,660.6,183
9.5,69,324.0,660.6,183
8.5,70,324.0,660.6,183
7.0,71,324.0,660.6,183
7.5,72,324.0,660.6,183
6.5,73,324.0,660.6,183
8.0,74,324.0,660.6,183
5.0,75,324.0,660.6,183
5.5,76,324.0,660.6,183
8.5,77,324.0,660.6,183
8.0,78,324.0,660.6,183
4.5,79,324.0,660.6,183
7.5,80,324.0,660.6,183
9.5,81,324.0,660.6,183
8.0,82,324.0,660.6,183
4.0,83,324.0,660.6,183
2.0,84,324.0,660.6,183
5.5,85,324.0,660.6,183
3.0,86,324.0,660.6,183
3.5,87,324.0,660.6,183
3.0,88,324.0,660.6,183
4.0,89,324.0,660.6,183
4.5,90,324.0,660.6,183
5.0,91,324.0,660.6,183
6.5,92,324.0,660.6,183
6.0,93,324.0,660.6,183
3.0,94,324.0,660.6,183
0.5,95,324.0,660.6,183
1.0,96,324.0,660.6,183
3.5,97,324.0,660.6,183
4.5,98,324.0,660.6,183
4.0,99,324.0,660.6,183
7.0,100,324.0,660.6,183
3.5,101,324.0,660.6,183
3.5,102,324.0,660.6,183
2.5,103,324.0,660.6,183
2.5,104,324.0,660.6,183
3.5,105,324.0,660.6,183
3.0,106,324.0,660.6,183
2.5,107,324.0,660.6,183
2.0,108,324.0,660.6,183
2.0,109,324.0,660.6,183
5.0,110,324.0,660.6,183
6.5,111,324.0,660.6,183
9.5,112,324.0,660.6,183
9.0,113,324.0,660.6,183
9.0,114,324.0,660.6,183
7.0,115,324.0,660.6,183
9.0,132,324.0,660.6,183
8.0,133,324.0,660.6,183
10.0,134,324.0,660.6,183
12.5,135,324.0,660.6,183
14.0,136,324.0,660.6,183
12.5,137,324.0,660.6,183
11.0,138,324.0,660.6,183
8.5,139,324.0,660.6,183
8.0,140,324.0,660.6,183
8.5,141,324.0,660.6,183
8.5,142,324.0,660.6,183
10.0,143,324.0,660.6,183
8.5,144,324.0,660.6,183
9.5,145,324.0,660.6,183
8.0,146,324.0,660.6,183
9.5,147,324.0,660.6,183
6.5,148,324.0,660.6,183
7.0,149,324.0,660.6,183
7.0,150,324.0,660.6,183
9.0,151,324.0,660.6,183
8.0,152,324.0,660.6,183
8.5,153,324.0,660.6,183
12.0,154,324.0,660.6,183
10.5,155,324.0,660.6,183
5.5,156,324.0,660.6,183
5.5,157,324.0,660.6,183
7.0,158,324.0,660.6,183
9.0,159,324.0,660.6,183
9.5,160,324.0,660.6,183
9.0,161,324.0,660.6,183
7.5,162,324.0,660.6,183
10.0,163,324.0,660.6,183
9.5,164,324.0,660.6,183
12.5,165,324.0,660.6,183
11.0,166,324.0,660.6,183
10.5,167,324.0,660.6,183
10.0,168,324.0,660.6,183
12.5,169,324.0,660.6,183
14.0,170,324.0,660.6,183
17.0,171,324.0,660.6,183
17.0,172,324.0,660.6,183
14.5,173,324.0,660.6,183
14.0,174,324.0,660.6,183
12.5,175,324.0,660.6,183
10.5,176,324.0,660.6,183
10.5,177,324.0,660.6,183
10.5,178,324.0,660.6,183
9.5,179,324.0,660.6,183
10.0,180,324.0,660.6,183
11.0,181,324.0,660.6,183
10.0,182,324.0,660.6,183
9.0,183,324.0,660.6,183
11.0,184,324.0,660.6,183
11.5,185,324.0,660.6,183
12.5,186,324.0,660.6,183
10.0,187,324.0,660.6,183
11.5,188,324.0,660.6,183
10.0,189,324.0,660.6,183
9.0,190,324.0,660.6,183
11.5,191,324.0,660.6,183
11.5,192,324.0,660.6,183
10.0,193,324.0,660.6,183
10.0,194,324.0,660.6,183
9.5,195,324.0,660.6,183
12.0,196,324.0,660.6,183
12.5,197,324.0,660.6,183
12.5,198,324.0,660.6,183
10.5,199,324.0,660.6,183
11.5,200,324.0,660.6,183
13.5,201,324.0,660.6,183
14.5,202,324.0,660.6,183
15.0,203,324.0,660.6,183
14.5,204,324.0,660.6,183
15.0,205,324.0,660.6,183
13.5,206,324.0,660.6,183
11.0,207,324.0,660.6,183
12.5,208,324.0,660.6,183
14.0,209,324.0,660.6,183
14.0,210,324.0,660.6,183
13.0,214,324.0,660.6,183
15.0,215,324.0,660.6,183
13.5,216,324.0,660.6,183
14.5,217,324.0,660.6,183
12.0,218,324.0,660.6,183
13.0,219,324.0,660.6,183
17.5,220,324.0,660.6,183
14.0,221,324.0,660.6,183
17.0,222,324.0,660.6,183
14.0,223,324.0,660.6,183
15.5,224,324.0,660.6,183
14.5,225,324.0,660.6,183
14.5,226,324.0,660.6,183
15.5,227,324.0,660.6,183
16.0,228,324.0,660.6,183
13.5,229,324.0,660.6,183
11.0,230,324.0,660.6,183
11.5,231,324.0,660.6,183
11.5,232,324.0,660.6,183
9.0,233,324.0,660.6,183
10.0,234,324.0,660.6,183
10.0,235,324.0,660.6,183
10.0,236,324.0,660.6,183
12.0,237,324.0,660.6,183
14.5,238,324.0,660.6,183
16.0,239,324.0,660.6,183
15.0,240,324.0,660.6,183
14.5,241,324.0,660.6,183
4.5,1,279.7,694.6,0
5.0,2,279.7,694.6,0
6.5,3,279.7,694.6,0
6.0,4,279.7,694.6,0
5.0,5,279.7,694.6,0
6.0,6,279.7,694.6,0
6.5,7,279.7,694.6,0
6.0,8,279.7,694.6,0
5.0,9,279.7,694.6,0
3.5,10,279.7,694.6,0
4.5,11,279.7,694.6,0
6.0,12,279.7,694.6,0
5.0,13,279.7,694.6,0
1.0,14,279.7,694.6,0
1.5,15,279.7,694.6,0
1.5,16,279.7,694.6,0
3.0,17,279.7,694.6,0
5.0,18,279.7,694.6,0
6.0,19,279.7,694.6,0
2.5,20,279.7,694.6,0
4.5,21,279.7,694.6,0
3.5,22,279.7,694.6,0
3.5,23,279.7,694.6,0
2.5,24,279.7,694.6,0
3.5,25,279.7,694.6,0
1.0,26,279.7,694.6,0
1.0,27,279.7,694.6,0
3.0,28,279.7,694.6,0
7.5,29,279.7,694.6,0
5.5,30,279.7,694.6,0
6.0,31,279.7,694.6,0
6.5,32,279.7,694.6,0
7.5,33,279.7,694.6,0
6.0,34,279.7,694.6,0
7.5,35,279.7,694.6,0
9.0,36,279.7,694.6,0
9.5,37,279.7,694.6,0
8.0,38,279.7,694.6,0
6.5,39,279.7,694.6,0
6.5,40,279.7,694.6,0
5.5,41,279.7,694.6,0
5.5,42,279.7,694.6,0
5.5,43,279.7,694.6,0
2.5,44,279.7,694.6,0
3.5,45,279.7,694.6,0
3.5,46,279.7,694.6,0
4.0,47,279.7,694.6,0
1.0,48,279.7,694.6,0
2.0,49,279.7,694.6,0
3.5,50,279.7,694.6,0
3.5,51,279.7,694.6,0
1.5,52,279.7,694.6,0
4.0,53,279.7,694.6,0
3.0,54,279.7,694.6,0
6.0,55,279.7,694.6,0
3.5,56,279.7,694.6,0
5.0,57,279.7,694.6,0
7.5,58,279.7,694.6,0
6.0,59,279.7,694.6,0
4.0,60,279.7,694.6,0
4.5,61,279.7,694.6,0
4.5,62,279.7,694.6,0
5.0,63,279.7,694.6,0
4.0,64,279.7,694.6,0
3.5,65,279.7,694.6,0
5.0,66,279.7,694.6,0
7.5,67,279.7,694.6,0
11.5,68,279.7,694.6,0
12.0,69,279.7,694.6,0
10.5,70,279.7,694.6,0
8.5,71,279.7,694.6,0
9.0,72,279.7,694.6,0
8.5,73,279.7,694.6,0
9.5,74,279.7,694.6,0
7.0,75,279.7,694.6,0
7.0,76,279.7,694.6,0
9.5,77,279.7,694.6,0
10.0,78,279.7,694.6,0
6.5,79,279.7,694.6,0
9.0,80,279.7,694.6,0
11.0,81,279.7,694.6,0
9.0,82,279.7,694.6,0
6.5,83,279.7,694.6,0
4.5,84,279.7,694.6,0
8.0,85,279.7,694.6,0
5.0,86,279.7,694.6,0
7.0,87,279.7,694.6,0
5.5,88,279.7,694.6,0
5.5,89,279.7,694.6,0
6.5,90,279.7,694.6,0
8.0,91,279.7,694.6,0
8.0,92,279.7,694.6,0
7.5,93,279.7,694.6,0
4.0,94,279.7,694.6,0
3.0,95,279.7,694.6,0
3.0,96,279.7,694.6,0
5.5,97,279.7,694.6,0
6.0,98,279.7,694.6,0
5.5,99,279.7,694.6,0
9.5,100,279.7,694.6,0
7.0,101,279.7,694.6,0
7.0,102,279.7,694.6,0
5.5,103,279.7,694.6,0
5.0,104,279.7,694.6,0
6.0,105,279.7,694.6,0
5.5,106,279.7,694.6,0
3.5,107,279.7,694.6,0
5.0,108,279.7,694.6,0
4.0,109,279.7,694.6,0
7.0,110,279.7,694.6,0
8.5,111,279.7,694.6,0
11.5,112,279.7,694.6,0
11.5,113,279.7,694.6,0
11.0,114,279.7,694.6,0
10.0,115,279.7,694.6,0
10.5,116,279.7,694.6,0
6.5,117,279.7,694.6,0
6.5,118,279.7,694.6,0
9.0,119,279.7,694.6,0
11.5,120,279.7,694.6,0
10.0,121,279.7,694.6,0
12.5,122,279.7,694.6,0
12.0,123,279.7,694.6,0
12.5,124,279.7,694.6,0
11.0,125,279.7,694.6,0
10.0,126,279.7,694.6,0
9.0,127,279.7,694.6,0
11.5,128,279.7,694.6,0
14.0,129,279.7,694.6,0
13.5,130,279.7,694.6,0
14.5,131,279.7,694.6,0
11.0,132,279.7,694.6,0
12.0,133,279.7,694.6,0
11.5,134,279.7,694.6,0
14.0,135,279.7,694.6,0
14.5,136,279.7,694.6,0
13.5,137,279.7,694.6,0
12.0,138,279.7,694.6,0
10.5,139,279.7,694.6,0
10.5,140,279.7,694.6,0
11.5,141,279.7,694.6,0
10.0,142,279.7,694.6,0
12.5,143,279.7,694.6,0
11.0,144,279.7,694.6,0
11.0,145,279.7,694.6,0
9.5,146,279.7,694.6,0
10.0,147,279.7,694.6,0
9.0,148,279.7,694.6,0
10.0,149,279.7,694.6,0
9.0,150,279.7,694.6,0
11.0,151,279.7,694.6,0
9.5,152,279.7,694.6,0
10.0,153,279.7,694.6,0
13.0,154,279.7,694.6,0
12.5,155,279.7,694.6,0
9.0,156,279.7,694.6,0
8.5,157,279.7,694.6,0
9.0,158,279.7,694.6,0
10.5,159,279.7,694.6,0
12.5,160,279.7,694.6,0
11.0,161,279.7,694.6,0
11.5,162,279.7,694.6,0
12.5,163,279.7,694.6,0
12.0,164,279.7,694.6,0
15.0,165,279.7,694.6,0
13.0,166,279.7,694.6,0
12.5,167,279.7,694.6,0
12.5,168,279.7,694.6,0
14.0,169,279.7,694.6,0
16.0,170,279.7,694.6,0
18.0,171,279.7,694.6,0
18.0,172,279.7,694.6,0
16.5,173,279.7,694.6,0
16.0,174,279.7,694.6,0
15.5,175,279.7,694.6,0
14.0,176,279.7,694.6,0
13.5,177,279.7,694.6,0
13.0,178,279.7,694.6,0
12.5,179,279.7,694.6,0
13.0,180,279.7,694.6,0
13.0,181,279.7,694.6,0
13.5,182,279.7,694.6,0
13.0,183,279.7,694.6,0
14.5,184,279.7,694.6,0
14.5,185,279.7,694.6,0
17.0,186,279.7,694.6,0
14.5,187,279.7,694.6,0
14.0,188,279.7,694.6,0
13.0,189,279.7,694.6,0
12.5,190,279.7,694.6,0
13.5,191,279.7,694.6,0
14.0,192,279.7,694.6,0
14.0,193,279.7,694.6,0
12.5,194,279.7,694.6,0
11.5,195,279.7,694.6,0
15.0,196,279.7,694.6,0
13.5,197,279.7,694.6,0
15.0,198,279.7,694.6,0
14.5,199,279.7,694.6,0
15.0,200,279.7,694.6,0
15.5,201,279.7,694.6,0
17.0,202,279.7,694.6,0
16.5,203,279.7,694.6,0
17.5,204,279.7,694.6,0
17.5,205,279.7,694.6,0
16.0,206,279.7,694.6,0
16.0,207,279.7,694.6,0
16.5,208,279.7,694.6,0
16.0,209,279.7,694.6,0
16.0,210,279.7,694.6,0
18.0,211,279.7,694.6,0
18.0,212,279.7,694.6,0
18.0,213,279.7,694.6,0
15.5,214,279.7,694.6,0
17.5,215,279.7,694.6,0
16.5,216,279.7,694.6,0
17.5,217,279.7,694.6,0
15.0,218,279.7,694.6,0
14.5,219,279.7,694.6,0
17.5,220,279.7,694.6,0
15.0,221,279.7,694.6,0
18.5,222,279.7,694.6,0
16.5,223,279.7,694.6,0
17.0,224,279.7,694.6,0
15.5,225,279.7,694.6,0
15.5,226,279.7,694.6,0
16.5,227,279.7,694.6,0
15.0,229,279.7,694.6,0
14.0,230,279.7,694.6,0
13.0,231,279.7,694.6,0
13.5,232,279.7,694.6,0
14.0,233,279.7,694.6,0
13.5,234,279.7,694.6,0
13.0,235,279.7,694.6,0
14.5,237,279.7,694.6,0
16.0,238,279.7,694.6,0
17.5,239,279.7,694.6,0
16.5,240,279.7,694.6,0
16.5,241,279.7,694.6,0
14.5,244,279.7,694.6,0
15.5,245,279.7,694.6,0
14.5,246,279.7,694.6,0
15.0,247,279.7,694.6,0
12.0,248,279.7,694.6,0
12.5,249,279.7,694.6,0
16.0,250,279.7,694.6,0
14.0,251,279.7,694.6,0
14.0,252,279.7,694.6,0
14.5,253,279.7,694.6,0
14.5,254,279.7,694.6,0
14.5,255,279.7,694.6,0
13.0,256,279.7,694.6,0
14.0,257,279.7,694.6,0
13.5,258,279.7,694.6,0
13.5,259,279.7,694.6,0
15.0,260,279.7,694.6,0
12.5,261,279.7,694.6,0
14.0,262,279.7,694.6,0
12.0,263,279.7,694.6,0
11.0,264,279.7,694.6,0
12.0,265,279.7,694.6,0
11.5,266,279.7,694.6,0
14.5,267,279.7,694.6,0
15.5,268,279.7,694.6,0
15.5,269,279.7,694.6,0
15.0,270,279.7,694.6,0
12.0,271,279.7,694.6,0
13.5,272,279.7,694.6,0
11.0,273,279.7,694.6,0
13.0,274,279.7,694.6,0
13.5,275,279.7,694.6,0
12.5,276,279.7,694.6,0
13.0,277,279.7,694.6,0
12.5,278,279.7,694.6,0
10.5,279,279.7,694.6,0
8.0,280,279.7,694.6,0
8.0,281,279.7,694.6,0
10.5,282,279.7,694.6,0
9.0,283,279.7,694.6,0
6.5,284,279.7,694.6,0
8.0,285,279.7,694.6,0
7.5,286,279.7,694.6,0
9.5,287,279.7,694.6,0
10.5,288,279.7,694.6,0
12.0,289,279.7,694.6,0
11.5,290,279.7,694.6,0
10.5,291,279.7,694.6,0
9.0,292,279.7,694.6,0
11.0,293,279.7,694.6,0
9.0,294,279.7,694.6,0
8.5,295,279.7,694.6,0
8.5,296,279.7,694.6,0
7.0,297,279.7,694.6,0
9.0,298,279.7,694.6,0
10.0,299,279.7,694.6,0
10.0,300,279.7,694.6,0
9.0,301,279.7,694.6,0
10.0,302,279.7,694.6,0
8.0,303,279.7,694.6,0
8.0,304,279.7,694.6,0
5.5,305,279.7,694.6,0
7.0,306,279.7,694.6,0
5.0,307,279.7,694.6,0
4.5,308,279.7,694.6,0
5.5,309,279.7,694.6,0
5.5,310,279.7,694.6,0
4.0,311,279.7,694.6,0
4.5,312,279.7,694.6,0
6.5,313,279.7,694.6,0
7.0,314,279.7,694.6,0
8.0,315,279.7,694.6,0
6.0,316,279.7,694.6,0
5.0,317,279.7,694.6,0
5.0,318,279.7,694.6,0
5.0,319,279.7,694.6,0
5.5,320,279.7,694.6,0
4.5,321,279.7,694.6,0
5.5,322,279.7,694.6,0
4.5,323,279.7,694.6,0
5.5,324,279.7,694.6,0
5.5,325,279.7,694.6,0
4.0,326,279.7,694.6,0
4.0,327,279.7,694.6,0
4.5,328,279.7,694.6,0
5.0,329,279.7,694.6,0
4.0,330,279.7,694.6,0
6.0,331,279.7,694.6,0
6.5,332,279.7,694.6,0
6.0,333,279.7,694.6,0
8.5,334,279.7,694.6,0
9.5,335,279.7,694.6,0
7.5,336,279.7,694.6,0
8.0,337,279.7,694.6,0
8.0,338,279.7,694.6,0
8.5,339,279.7,694.6,0
8.5,340,279.7,694.6,0
10.5,341,279.7,694.6,0
7.5,342,279.7,694.6,0
8.0,343,279.7,694.6,0
7.5,344,279.7,694.6,0
8.5,345,279.7,694.6,0
7.5,346,279.7,694.6,0
7.0,347,279.7,694.6,0
7.0,348,279.7,694.6,0
6.5,349,279.7,694.6,0
6.0,350,279.7,694.6,0
1.0,351,279.7,694.6,0
0.5,352,279.7,694.6,0
-0.5,353,279.7,694.6,0
0.0,354,279.7,694.6,0
3.5,355,279.7,694.6,0
4.0,1,393.1,806.2,29
5.0,2,393.1,806.2,29
6.5,3,393.1,806.2,29
5.5,4,393.1,806.2,29
3.5,5,393.1,806.2,29
5.0,6,393.1,806.2,29
7.0,7,393.1,806.2,29
5.5,8,393.1,806.2,29
5.0,9,393.1,806.2,29
3.0,10,393.1,806.2,29
4.0,11,393.1,806.2,29
5.0,12,393.1,806.2,29
3.5,13,393.1,806.2,29
0.5,14,393.1,806.2,29
1.5,15,393.1,806.2,29
4.0,16,393.1,806.2,29
7.0,17,393.1,806.2,29
7.5,18,393.1,806.2,29
7.5,19,393.1,806.2,29
5.5,20,393.1,806.2,29
5.5,21,393.1,806.2,29
6.0,22,393.1,806.2,29
3.5,23,393.1,806.2,29
4.5,24,393.1,806.2,29
4.5,25,393.1,806.2,29
3.5,26,393.1,806.2,29
2.0,27,393.1,806.2,29
3.5,28,393.1,806.2,29
7.0,29,393.1,806.2,29
6.0,30,393.1,806.2,29
5.5,31,393.1,806.2,29
4.5,32,393.1,806.2,29
6.5,33,393.1,806.2,29
4.0,34,393.1,806.2,29
7.5,35,393.1,806.2,29
9.0,36,393.1,806.2,29
10.0,37,393.1,806.2,29
6.5,38,393.1,806.2,29
6.0,39,393.1,806.2,29
5.0,40,393.1,806.2,29
6.0,41,393.1,806.2,29
5.0,42,393.1,806.2,29
5.0,43,393.1,806.2,29
3.0,44,393.1,806.2,29
3.5,45,393.1,806.2,29
2.5,46,393.1,806.2,29
3.5,47,393.1,806.2,29
2.0,48,393.1,806.2,29
1.5,49,393.1,806.2,29
2.5,50,393.1,806.2,29
3.0,51,393.1,806.2,29
1.5,52,393.1,806.2,29
2.5,53,393.1,806.2,29
2.0,54,393.1,806.2,29
5.0,55,393.1,806.2,29
4.0,56,393.1,806.2,29
5.0,57,393.1,806.2,29
7.0,58,393.1,806.2,29
7.0,59,393.1,806.2,29
4.5,60,393.1,806.2,29
4.5,61,393.1,806.2,29
3.0,62,393.1,806.2,29
4.5,63,393.1,806.2,29
2.5,64,393.1,806.2,29
0.0,65,393.1,806.2,29
4.0,66,393.1,806.2,29
